Validation,Normalization,Model,Tolerance,Threshold,Consecutive_Hits,Score,MAE,Missed_Alerts,Tol_Early_Rate,Tol_Late_Rate,Far_Early_Rate,Far_Late_Rate
K-Fold (5),Z-Score,Random Forest,25.0,0.5,5,581.2049239363168,14.134285714285715,0,31.4%,51.4%,17.1%,0.0%
K-Fold (5),Z-Score,Random Forest,20.0,0.5,5,581.2049239363168,14.134285714285715,0,31.4%,51.4%,17.1%,0.0%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.5,5,581.7821860491993,14.037142857142857,0,42.9%,48.6%,8.6%,0.0%
K-Fold (5),MinMax,Logistic Regression,25.0,0.6,2,583.8067380624582,13.888571428571428,0,42.9%,45.7%,11.4%,0.0%
K-Fold (5),Z-Score,Logistic Regression,25.0,0.6,3,585.6040336813396,14.362857142857145,0,37.1%,51.4%,11.4%,0.0%
K-Fold (5),MinMax,XGBoost,20.0,0.7,2,606.5360760841527,11.38,0,34.3%,54.3%,8.6%,2.9%
K-Fold (5),Z-Score,XGBoost,20.0,0.7,2,606.5360760841527,11.38,0,34.3%,54.3%,8.6%,2.9%
K-Fold (5),MinMax,LightGBM,25.0,0.85,1,612.8869276908875,11.94857142857143,0,42.9%,45.7%,11.4%,0.0%
K-Fold (5),MinMax,LightGBM,20.0,0.85,1,612.8869276908875,11.94857142857143,0,42.9%,45.7%,11.4%,0.0%
K-Fold (5),Z-Score,XGBoost,25.0,0.85,2,614.4589055967784,11.545714285714283,0,25.7%,71.4%,0.0%,2.9%
K-Fold (5),MinMax,XGBoost,25.0,0.85,2,614.4589055967784,11.545714285714283,0,25.7%,71.4%,0.0%,2.9%
K-Fold (5),Z-Score,Logistic Regression,25.0,0.6,2,626.6837168313535,13.954285714285714,0,37.1%,48.6%,14.3%,0.0%
K-Fold (5),MinMax,Logistic Regression,25.0,0.5,5,630.0466047350021,14.080000000000002,0,37.1%,48.6%,14.3%,0.0%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.85,5,631.6285542192035,13.235294117647058,1,23.5%,76.5%,0.0%,0.0%
K-Fold (5),MinMax,Logistic Regression,30.0,0.85,5,636.2267919481179,13.444117647058825,1,23.5%,76.5%,0.0%,0.0%
K-Fold (5),Z-Score,LightGBM,25.0,0.6,2,643.3262962029676,13.031428571428572,0,37.1%,45.7%,17.1%,0.0%
K-Fold (5),Z-Score,LightGBM,10.0,0.9,1,643.8054312869191,9.34857142857143,0,22.9%,31.4%,17.1%,28.6%
K-Fold (5),MinMax,Logistic Regression,30.0,0.5,3,649.7154651730984,14.868571428571428,0,48.6%,42.9%,8.6%,0.0%
K-Fold (5),MinMax,LightGBM,25.0,0.6,2,654.2613511581641,12.817142857142859,0,37.1%,45.7%,17.1%,0.0%
K-Fold (5),MinMax,Logistic Regression,20.0,0.7,2,664.2879725166953,12.797142857142859,0,40.0%,45.7%,11.4%,2.9%
K-Fold (5),Z-Score,LightGBM,5.0,0.9,1,667.4271006900457,9.34857142857143,0,17.1%,20.0%,22.9%,40.0%
K-Fold (5),Z-Score,Logistic Regression,25.0,0.5,5,670.2199563105646,14.037142857142857,0,37.1%,48.6%,14.3%,0.0%
K-Fold (5),Z-Score,LightGBM,20.0,0.7,2,675.4787264259069,11.628571428571428,0,40.0%,45.7%,11.4%,2.9%
K-Fold (5),Z-Score,XGBoost,15.0,0.5,3,679.2220638021248,10.414285714285715,0,40.0%,37.1%,14.3%,8.6%
K-Fold (5),MinMax,XGBoost,15.0,0.5,3,679.2220638021248,10.414285714285715,0,40.0%,37.1%,14.3%,8.6%
K-Fold (5),Z-Score,XGBoost,25.0,0.8,2,689.5011806228379,11.025714285714287,0,28.6%,65.7%,2.9%,2.9%
K-Fold (5),MinMax,XGBoost,25.0,0.8,2,689.5011806228379,11.025714285714287,0,28.6%,65.7%,2.9%,2.9%
K-Fold (5),MinMax,XGBoost,20.0,0.75,3,706.3234205883867,11.457142857142857,0,20.0%,68.6%,2.9%,8.6%
K-Fold (5),Z-Score,XGBoost,20.0,0.75,3,706.3234205883867,11.457142857142857,0,20.0%,68.6%,2.9%,8.6%
K-Fold (5),Z-Score,Logistic Regression,20.0,0.7,2,709.2542482397918,13.285714285714286,0,37.1%,45.7%,14.3%,2.9%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.8,1,710.7061008249862,13.725714285714286,0,48.6%,45.7%,5.7%,0.0%
K-Fold (5),Z-Score,Random Forest,20.0,0.6,5,710.783136677737,13.96,0,28.6%,54.3%,11.4%,5.7%
K-Fold (5),MinMax,Logistic Regression,30.0,0.8,1,711.3409344082095,13.834285714285716,0,48.6%,45.7%,5.7%,0.0%
K-Fold (5),MinMax,Gradient Boosting,15.0,0.5,3,713.9424781827016,11.448571428571428,0,28.6%,42.9%,22.9%,5.7%
K-Fold (5),Z-Score,Gradient Boosting,15.0,0.5,3,713.9424781827016,11.448571428571428,0,28.6%,42.9%,22.9%,5.7%
K-Fold (5),MinMax,LightGBM,20.0,0.7,2,721.6889698219993,12.405714285714287,0,37.1%,45.7%,14.3%,2.9%
K-Fold (5),MinMax,LightGBM,30.0,0.5,3,730.1851856400756,14.074285714285715,0,42.9%,45.7%,11.4%,0.0%
K-Fold (5),Z-Score,LightGBM,30.0,0.5,3,739.3749262156394,14.21142857142857,0,40.0%,48.6%,11.4%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,20.0,0.75,3,742.0022916700044,10.508571428571429,0,25.7%,65.7%,2.9%,5.7%
K-Fold (5),MinMax,Gradient Boosting,20.0,0.75,3,742.0022916700044,10.508571428571429,0,25.7%,65.7%,2.9%,5.7%
K-Fold (5),MinMax,Gradient Boosting,20.0,0.7,3,746.0070453524647,10.8,0,28.6%,62.9%,2.9%,5.7%
K-Fold (5),Z-Score,Gradient Boosting,20.0,0.7,3,746.0070453524647,10.8,0,28.6%,62.9%,2.9%,5.7%
K-Fold (5),Z-Score,LightGBM,20.0,0.75,2,746.1386820172694,11.837142857142858,0,40.0%,48.6%,5.7%,5.7%
K-Fold (5),MinMax,Logistic Regression,25.0,0.5,3,749.3297298746252,14.868571428571428,0,42.9%,42.9%,14.3%,0.0%
Hold-out,Z-Score,Gradient Boosting,30.0,0.5,2,752.9217192530639,13.894736842105265,1,84.2%,10.5%,5.3%,0.0%
Hold-out,MinMax,Gradient Boosting,30.0,0.5,2,752.9217192530639,13.894736842105265,1,84.2%,10.5%,5.3%,0.0%
K-Fold (5),MinMax,Gradient Boosting,15.0,0.7,2,754.7123480034186,10.802857142857144,0,31.4%,42.9%,14.3%,11.4%
K-Fold (5),Z-Score,Gradient Boosting,15.0,0.7,2,754.7123480034186,10.802857142857144,0,31.4%,42.9%,14.3%,11.4%
K-Fold (5),MinMax,Random Forest,30.0,0.7,3,757.9751009715224,15.571428571428575,0,37.1%,54.3%,8.6%,0.0%
K-Fold (5),Z-Score,Logistic Regression,20.0,0.9,1,760.6809161153501,12.254285714285714,0,25.7%,62.9%,5.7%,5.7%
K-Fold (5),MinMax,LightGBM,30.0,0.5,2,761.5495474933628,14.445714285714287,0,57.1%,31.4%,11.4%,0.0%
K-Fold (5),Z-Score,LightGBM,30.0,0.5,2,762.0306042991109,13.754285714285714,0,51.4%,37.1%,11.4%,0.0%
K-Fold (5),MinMax,Logistic Regression,20.0,0.9,1,762.6599794666956,12.362857142857143,0,25.7%,62.9%,5.7%,5.7%
K-Fold (5),Z-Score,Logistic Regression,20.0,0.85,1,769.0109123705697,12.165714285714287,0,40.0%,45.7%,8.6%,5.7%
K-Fold (5),MinMax,Logistic Regression,20.0,0.85,1,770.8549649936015,12.22,0,37.1%,48.6%,8.6%,5.7%
K-Fold (5),MinMax,LightGBM,20.0,0.7,3,771.9889367221543,10.080000000000002,0,28.6%,60.0%,2.9%,8.6%
K-Fold (5),Z-Score,LightGBM,20.0,0.7,3,772.9377430179894,10.182857142857145,0,31.4%,57.1%,2.9%,8.6%
K-Fold (5),MinMax,LightGBM,20.0,0.75,3,776.5084101569374,10.35142857142857,0,28.6%,60.0%,2.9%,8.6%
K-Fold (5),MinMax,XGBoost,10.0,0.5,3,786.9271419820018,10.414285714285715,0,31.4%,22.9%,22.9%,22.9%
K-Fold (5),Z-Score,XGBoost,10.0,0.5,3,786.9271419820018,10.414285714285715,0,31.4%,22.9%,22.9%,22.9%
K-Fold (5),Z-Score,LightGBM,20.0,0.6,3,787.6127481122335,11.200000000000001,0,37.1%,45.7%,8.6%,8.6%
K-Fold (5),MinMax,Logistic Regression,20.0,0.75,2,798.9272343593178,12.620000000000001,0,37.1%,48.6%,8.6%,5.7%
K-Fold (5),MinMax,Logistic Regression,20.0,0.6,2,803.6303868918233,13.888571428571428,0,34.3%,42.9%,20.0%,2.9%
K-Fold (5),Z-Score,LightGBM,20.0,0.6,2,807.9118167095037,13.031428571428572,0,37.1%,42.9%,17.1%,2.9%
K-Fold (5),Z-Score,XGBoost,5.0,0.5,3,815.4608227239038,10.414285714285715,0,22.9%,11.4%,31.4%,34.3%
K-Fold (5),MinMax,XGBoost,5.0,0.5,3,815.4608227239038,10.414285714285715,0,22.9%,11.4%,31.4%,34.3%
K-Fold (5),MinMax,LightGBM,20.0,0.6,2,818.8468716647002,12.817142857142859,0,37.1%,42.9%,17.1%,2.9%
K-Fold (5),Z-Score,Logistic Regression,20.0,0.6,2,820.6278333332988,13.954285714285714,0,31.4%,45.7%,20.0%,2.9%
K-Fold (5),MinMax,Gradient Boosting,10.0,0.5,3,834.2347282694842,11.448571428571428,0,22.9%,25.7%,28.6%,22.9%
K-Fold (5),Z-Score,Gradient Boosting,10.0,0.5,3,834.2347282694842,11.448571428571428,0,22.9%,25.7%,28.6%,22.9%
K-Fold (5),Z-Score,Gradient Boosting,15.0,0.6,3,838.3089578154147,11.025714285714287,0,31.4%,42.9%,14.3%,11.4%
K-Fold (5),MinMax,Gradient Boosting,15.0,0.6,3,838.3089578154147,11.025714285714287,0,31.4%,42.9%,14.3%,11.4%
K-Fold (5),MinMax,LightGBM,25.0,0.5,3,838.5005626540468,14.074285714285715,0,37.1%,45.7%,17.1%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,10.0,0.7,2,840.6390437623046,10.802857142857144,0,25.7%,28.6%,20.0%,25.7%
K-Fold (5),MinMax,Gradient Boosting,10.0,0.7,2,840.6390437623046,10.802857142857144,0,25.7%,28.6%,20.0%,25.7%
K-Fold (5),Z-Score,Random Forest,30.0,0.7,3,842.3264474880351,15.574285714285715,0,40.0%,51.4%,8.6%,0.0%
K-Fold (5),MinMax,LightGBM,15.0,0.75,2,847.6767833279343,11.085714285714285,0,34.3%,34.3%,11.4%,20.0%
K-Fold (5),Z-Score,LightGBM,25.0,0.5,3,847.6903032296108,14.21142857142857,0,34.3%,48.6%,17.1%,0.0%
K-Fold (5),MinMax,LightGBM,15.0,0.85,1,851.0013578390174,11.94857142857143,0,31.4%,40.0%,22.9%,5.7%
K-Fold (5),Z-Score,Logistic Regression,25.0,0.8,1,851.6435687179692,13.725714285714286,0,40.0%,45.7%,14.3%,0.0%
K-Fold (5),MinMax,Logistic Regression,25.0,0.8,1,852.2784023011925,13.834285714285716,0,40.0%,45.7%,14.3%,0.0%
K-Fold (5),MinMax,XGBoost,20.0,0.8,2,854.086701129374,11.025714285714287,0,28.6%,62.9%,2.9%,5.7%
K-Fold (5),Z-Score,XGBoost,20.0,0.8,2,854.086701129374,11.025714285714287,0,28.6%,62.9%,2.9%,5.7%
K-Fold (5),Z-Score,LightGBM,20.0,0.75,3,861.1100224400817,9.714285714285714,0,31.4%,60.0%,0.0%,8.6%
K-Fold (5),MinMax,Gradient Boosting,5.0,0.5,3,861.7927976202164,11.448571428571428,0,22.9%,11.4%,28.6%,37.1%
K-Fold (5),Z-Score,Gradient Boosting,5.0,0.5,3,861.7927976202164,11.448571428571428,0,22.9%,11.4%,28.6%,37.1%
K-Fold (5),Z-Score,XGBoost,20.0,0.7,3,873.0060775074581,10.74,0,31.4%,57.1%,2.9%,8.6%
K-Fold (5),MinMax,XGBoost,20.0,0.7,3,873.0060775074581,10.74,0,31.4%,57.1%,2.9%,8.6%
Hold-out,Z-Score,Gradient Boosting,25.0,0.5,2,874.0651059643981,13.894736842105265,1,68.4%,10.5%,21.1%,0.0%
Hold-out,MinMax,Gradient Boosting,25.0,0.5,2,874.0651059643981,13.894736842105265,1,68.4%,10.5%,21.1%,0.0%
K-Fold (5),MinMax,Logistic Regression,20.0,0.6,3,874.1965858447655,13.905714285714286,0,34.3%,45.7%,17.1%,2.9%
K-Fold (5),Z-Score,Gradient Boosting,5.0,0.7,2,883.5744754366202,10.802857142857144,0,14.3%,5.7%,31.4%,48.6%
K-Fold (5),MinMax,Gradient Boosting,5.0,0.7,2,883.5744754366202,10.802857142857144,0,14.3%,5.7%,31.4%,48.6%
K-Fold (5),MinMax,Logistic Regression,20.0,0.5,5,891.9200182151817,14.080000000000002,0,34.3%,45.7%,17.1%,2.9%
K-Fold (5),MinMax,Gradient Boosting,25.0,0.8,3,894.0441239922025,11.14,0,22.9%,74.3%,0.0%,2.9%
K-Fold (5),Z-Score,Gradient Boosting,25.0,0.8,3,894.0441239922025,11.14,0,22.9%,74.3%,0.0%,2.9%
K-Fold (5),MinMax,Logistic Regression,20.0,0.8,2,894.183047602131,12.091428571428573,0,34.3%,51.4%,5.7%,8.6%
K-Fold (5),MinMax,Gradient Boosting,25.0,0.85,2,898.917490649708,11.428571428571427,0,28.6%,65.7%,2.9%,2.9%
K-Fold (5),Z-Score,Gradient Boosting,25.0,0.85,2,898.917490649708,11.428571428571427,0,28.6%,65.7%,2.9%,2.9%
K-Fold (5),Z-Score,Logistic Regression,20.0,0.6,3,899.6307075400456,14.362857142857145,0,31.4%,48.6%,17.1%,2.9%
K-Fold (5),MinMax,XGBoost,25.0,0.8,3,900.4078603755474,11.748571428571429,0,22.9%,74.3%,0.0%,2.9%
K-Fold (5),Z-Score,XGBoost,25.0,0.8,3,900.4078603755474,11.748571428571429,0,22.9%,74.3%,0.0%,2.9%
K-Fold (5),MinMax,LightGBM,10.0,0.75,2,908.1821407185865,11.085714285714285,0,25.7%,22.9%,20.0%,31.4%
K-Fold (5),Z-Score,LightGBM,20.0,0.5,2,912.6583472008547,13.754285714285714,0,42.9%,37.1%,20.0%,0.0%
K-Fold (5),Z-Score,LightGBM,25.0,0.5,2,912.6583472008547,13.754285714285714,0,42.9%,37.1%,20.0%,0.0%
K-Fold (5),Z-Score,XGBoost,15.0,0.75,2,915.5585226483652,10.88857142857143,0,25.7%,45.7%,11.4%,17.1%
K-Fold (5),MinMax,XGBoost,15.0,0.75,2,915.5585226483652,10.88857142857143,0,25.7%,45.7%,11.4%,17.1%
K-Fold (5),MinMax,LightGBM,25.0,0.5,2,917.0082726043162,14.445714285714287,0,48.6%,31.4%,20.0%,0.0%
K-Fold (5),MinMax,LightGBM,20.0,0.5,2,917.0082726043162,14.445714285714287,0,48.6%,31.4%,20.0%,0.0%
K-Fold (5),Z-Score,XGBoost,25.0,0.85,3,919.1533377853949,12.997142857142856,0,20.0%,77.1%,0.0%,2.9%
K-Fold (5),MinMax,XGBoost,25.0,0.85,3,919.1533377853949,12.997142857142856,0,20.0%,77.1%,0.0%,2.9%
K-Fold (5),MinMax,Logistic Regression,15.0,0.7,2,919.2061348528205,12.797142857142859,0,31.4%,37.1%,20.0%,11.4%
K-Fold (5),Z-Score,LightGBM,15.0,0.7,2,922.7101713534653,11.628571428571428,0,34.3%,34.3%,17.1%,14.3%
Hold-out,Z-Score,Gradient Boosting,20.0,0.5,2,925.4318039255792,13.894736842105265,1,57.9%,10.5%,31.6%,0.0%
Hold-out,MinMax,Gradient Boosting,20.0,0.5,2,925.4318039255792,13.894736842105265,1,57.9%,10.5%,31.6%,0.0%
K-Fold (5),MinMax,LightGBM,15.0,0.8,2,925.7610123274955,10.611428571428572,0,34.3%,34.3%,5.7%,25.7%
K-Fold (5),Z-Score,LightGBM,15.0,0.8,2,927.3995226605828,10.622857142857145,0,37.1%,31.4%,5.7%,25.7%
K-Fold (5),Z-Score,Gradient Boosting,25.0,0.8,2,930.5390419112472,11.12,0,28.6%,62.9%,5.7%,2.9%
K-Fold (5),MinMax,Gradient Boosting,25.0,0.8,2,930.5390419112472,11.12,0,28.6%,62.9%,5.7%,2.9%
K-Fold (5),MinMax,XGBoost,25.0,0.9,2,933.6394181586234,12.67142857142857,0,17.1%,80.0%,0.0%,2.9%
K-Fold (5),Z-Score,XGBoost,25.0,0.9,2,933.6394181586234,12.67142857142857,0,17.1%,80.0%,0.0%,2.9%
K-Fold (5),Z-Score,LightGBM,15.0,0.85,2,934.2163352462373,9.831428571428573,0,31.4%,42.9%,0.0%,25.7%
K-Fold (5),Z-Score,XGBoost,15.0,0.6,3,934.8123610366769,11.122857142857143,0,34.3%,40.0%,11.4%,14.3%
K-Fold (5),MinMax,XGBoost,15.0,0.6,3,934.8123610366769,11.122857142857143,0,34.3%,40.0%,11.4%,14.3%
K-Fold (5),Z-Score,Gradient Boosting,25.0,0.6,5,936.4090169601208,10.997142857142856,0,31.4%,62.9%,2.9%,2.9%
K-Fold (5),MinMax,Gradient Boosting,20.0,0.6,5,936.4090169601208,10.997142857142856,0,31.4%,62.9%,2.9%,2.9%
K-Fold (5),MinMax,Gradient Boosting,25.0,0.6,5,936.4090169601208,10.997142857142856,0,31.4%,62.9%,2.9%,2.9%
K-Fold (5),Z-Score,Gradient Boosting,20.0,0.6,5,936.4090169601208,10.997142857142856,0,31.4%,62.9%,2.9%,2.9%
Hold-out,MinMax,Gradient Boosting,15.0,0.5,2,939.9621923838807,13.894736842105265,1,47.4%,10.5%,42.1%,0.0%
Hold-out,Z-Score,Gradient Boosting,15.0,0.5,2,939.9621923838807,13.894736842105265,1,47.4%,10.5%,42.1%,0.0%
Hold-out,Z-Score,Gradient Boosting,10.0,0.5,2,944.8050038565414,13.894736842105265,1,36.8%,10.5%,52.6%,0.0%
Hold-out,MinMax,Gradient Boosting,10.0,0.5,2,944.8050038565414,13.894736842105265,1,36.8%,10.5%,52.6%,0.0%
K-Fold (5),MinMax,Logistic Regression,20.0,0.6,5,944.807143205306,13.571428571428573,0,34.3%,45.7%,14.3%,5.7%
K-Fold (5),MinMax,LightGBM,5.0,0.75,2,947.4033049139814,11.085714285714285,0,20.0%,5.7%,25.7%,48.6%
Hold-out,MinMax,Gradient Boosting,5.0,0.5,2,948.5083360579172,13.894736842105265,1,15.8%,10.5%,73.7%,0.0%
Hold-out,Z-Score,Gradient Boosting,5.0,0.5,2,948.5083360579172,13.894736842105265,1,15.8%,10.5%,73.7%,0.0%
K-Fold (5),Z-Score,Logistic Regression,20.0,0.75,2,948.6764700669522,12.92,0,40.0%,45.7%,8.6%,5.7%
K-Fold (5),MinMax,XGBoost,15.0,0.7,2,949.5555720127453,11.38,0,28.6%,40.0%,14.3%,17.1%
K-Fold (5),Z-Score,XGBoost,15.0,0.7,2,949.5555720127453,11.38,0,28.6%,40.0%,14.3%,17.1%
K-Fold (5),Z-Score,Gradient Boosting,15.0,0.75,2,955.3192669905818,11.11142857142857,0,22.9%,42.9%,14.3%,20.0%
K-Fold (5),MinMax,Gradient Boosting,15.0,0.75,2,955.3192669905818,11.11142857142857,0,22.9%,42.9%,14.3%,20.0%
K-Fold (5),MinMax,LightGBM,10.0,0.85,1,958.2100881105326,11.94857142857143,0,20.0%,25.7%,34.3%,20.0%
K-Fold (5),MinMax,Logistic Regression,25.0,0.75,3,959.7167249751272,12.620000000000001,0,34.3%,57.1%,5.7%,2.9%
K-Fold (5),Z-Score,LightGBM,15.0,0.6,3,962.2933307208406,11.200000000000001,0,37.1%,37.1%,8.6%,17.1%
K-Fold (5),Z-Score,Logistic Regression,15.0,0.7,2,964.1724105759171,13.285714285714286,0,28.6%,37.1%,22.9%,11.4%
K-Fold (5),MinMax,Logistic Regression,15.0,0.6,2,964.2005557989744,13.888571428571428,0,28.6%,37.1%,25.7%,8.6%
K-Fold (5),Z-Score,LightGBM,10.0,0.7,2,965.4892995885484,11.628571428571428,0,28.6%,25.7%,22.9%,22.9%
K-Fold (5),MinMax,LightGBM,15.0,0.7,2,968.9204147495575,12.405714285714287,0,31.4%,34.3%,20.0%,14.3%
K-Fold (5),MinMax,XGBoost,25.0,0.9,3,974.0187310688572,13.725714285714284,0,14.3%,82.9%,0.0%,2.9%
K-Fold (5),Z-Score,XGBoost,25.0,0.9,3,974.0187310688572,13.725714285714284,0,14.3%,82.9%,0.0%,2.9%
K-Fold (5),MinMax,LightGBM,15.0,0.6,2,974.2735560938777,12.817142857142859,0,28.6%,37.1%,25.7%,8.6%
K-Fold (5),Z-Score,Gradient Boosting,10.0,0.6,3,975.6688783020589,11.025714285714287,0,22.9%,22.9%,22.9%,31.4%
K-Fold (5),MinMax,Gradient Boosting,10.0,0.6,3,975.6688783020589,11.025714285714287,0,22.9%,22.9%,22.9%,31.4%
K-Fold (5),Z-Score,Logistic Regression,15.0,0.6,2,980.370782279974,13.954285714285714,0,25.7%,40.0%,25.7%,8.6%
K-Fold (5),MinMax,LightGBM,15.0,0.85,2,981.437577748852,9.640000000000002,0,31.4%,40.0%,0.0%,28.6%
K-Fold (5),MinMax,Gradient Boosting,20.0,0.9,1,982.7901002758286,11.86,0,37.1%,48.6%,8.6%,5.7%
K-Fold (5),Z-Score,Gradient Boosting,20.0,0.9,1,982.7901002758286,11.86,0,37.1%,48.6%,8.6%,5.7%
K-Fold (5),MinMax,LightGBM,5.0,0.85,1,984.2770606294297,11.94857142857143,0,14.3%,14.3%,40.0%,31.4%
K-Fold (5),Z-Score,LightGBM,25.0,0.9,2,987.8672776416115,11.465714285714288,0,22.9%,74.3%,0.0%,2.9%
K-Fold (5),MinMax,LightGBM,10.0,0.8,2,989.2076819536676,10.611428571428572,0,28.6%,22.9%,11.4%,37.1%
K-Fold (5),Z-Score,LightGBM,10.0,0.8,2,992.0809874257272,10.622857142857145,0,34.3%,20.0%,8.6%,37.1%
K-Fold (5),MinMax,Gradient Boosting,20.0,0.5,5,995.427692164592,10.765714285714287,0,37.1%,54.3%,5.7%,2.9%
K-Fold (5),MinMax,Gradient Boosting,25.0,0.5,5,995.427692164592,10.765714285714287,0,37.1%,54.3%,5.7%,2.9%
K-Fold (5),Z-Score,Gradient Boosting,20.0,0.5,5,995.427692164592,10.765714285714287,0,37.1%,54.3%,5.7%,2.9%
K-Fold (5),Z-Score,Gradient Boosting,25.0,0.5,5,995.427692164592,10.765714285714287,0,37.1%,54.3%,5.7%,2.9%
K-Fold (5),MinMax,XGBoost,20.0,0.5,5,998.2586106872313,10.645714285714286,0,34.3%,57.1%,5.7%,2.9%
K-Fold (5),Z-Score,XGBoost,25.0,0.5,5,998.2586106872313,10.645714285714286,0,34.3%,57.1%,5.7%,2.9%
K-Fold (5),MinMax,XGBoost,25.0,0.5,5,998.2586106872313,10.645714285714286,0,34.3%,57.1%,5.7%,2.9%
K-Fold (5),Z-Score,XGBoost,20.0,0.5,5,998.2586106872313,10.645714285714286,0,34.3%,57.1%,5.7%,2.9%
K-Fold (5),MinMax,Logistic Regression,20.0,0.5,3,1000.2646603975297,14.868571428571428,0,40.0%,40.0%,17.1%,2.9%
K-Fold (5),Z-Score,Logistic Regression,20.0,0.8,1,1004.0016743385755,13.725714285714286,0,40.0%,42.9%,14.3%,2.9%
K-Fold (5),Z-Score,Logistic Regression,20.0,0.5,5,1004.1870303544271,14.037142857142857,0,34.3%,45.7%,17.1%,2.9%
K-Fold (5),MinMax,Gradient Boosting,5.0,0.6,3,1004.5858149683278,11.025714285714287,0,20.0%,5.7%,25.7%,48.6%
K-Fold (5),Z-Score,Gradient Boosting,5.0,0.6,3,1004.5858149683278,11.025714285714287,0,20.0%,5.7%,25.7%,48.6%
K-Fold (5),MinMax,Logistic Regression,20.0,0.8,1,1004.6365079217989,13.834285714285716,0,40.0%,42.9%,14.3%,2.9%
K-Fold (5),Z-Score,LightGBM,15.0,0.6,2,1007.0491927542176,13.031428571428572,0,28.6%,34.3%,25.7%,11.4%
K-Fold (5),Z-Score,LightGBM,5.0,0.7,2,1009.9283507880115,11.628571428571428,0,20.0%,5.7%,31.4%,42.9%
K-Fold (5),MinMax,Logistic Regression,25.0,0.8,3,1011.0327873928036,12.514285714285714,0,28.6%,65.7%,2.9%,2.9%
K-Fold (5),Z-Score,Logistic Regression,20.0,0.7,3,1021.5002940278067,13.188571428571429,0,34.3%,48.6%,11.4%,5.7%
K-Fold (5),MinMax,LightGBM,5.0,0.8,2,1025.4176281756302,10.611428571428572,0,20.0%,8.6%,20.0%,51.4%
K-Fold (5),Z-Score,Logistic Regression,15.0,0.85,1,1026.8081694059547,12.165714285714287,0,37.1%,34.3%,11.4%,17.1%
K-Fold (5),MinMax,LightGBM,10.0,0.7,2,1027.3209745388642,12.405714285714287,0,25.7%,22.9%,25.7%,25.7%
K-Fold (5),MinMax,LightGBM,20.0,0.6,3,1027.9625156719717,11.197142857142858,0,34.3%,48.6%,8.6%,8.6%
K-Fold (5),Z-Score,LightGBM,5.0,0.8,2,1030.4696884816594,10.622857142857145,0,22.9%,5.7%,20.0%,51.4%
K-Fold (5),MinMax,Gradient Boosting,10.0,0.75,2,1032.4732445048023,11.11142857142857,0,22.9%,28.6%,14.3%,34.3%
K-Fold (5),Z-Score,Gradient Boosting,10.0,0.75,2,1032.4732445048023,11.11142857142857,0,22.9%,28.6%,14.3%,34.3%
K-Fold (5),Z-Score,LightGBM,10.0,0.85,2,1032.5721542745573,9.831428571428573,0,28.6%,25.7%,2.9%,42.9%
K-Fold (5),MinMax,LightGBM,20.0,0.8,3,1035.1727135668548,10.362857142857141,0,28.6%,62.9%,0.0%,8.6%
K-Fold (5),MinMax,LightGBM,10.0,0.6,2,1036.7348578914068,12.817142857142859,0,20.0%,28.6%,34.3%,17.1%
K-Fold (5),MinMax,Logistic Regression,20.0,0.85,2,1040.598420354228,12.417142857142858,0,28.6%,57.1%,5.7%,8.6%
K-Fold (5),MinMax,XGBoost,10.0,0.7,2,1041.6826817120575,11.38,0,22.9%,22.9%,20.0%,34.3%
K-Fold (5),Z-Score,XGBoost,10.0,0.7,2,1041.6826817120575,11.38,0,22.9%,22.9%,20.0%,34.3%
K-Fold (5),Z-Score,LightGBM,20.0,0.8,3,1044.1432539552677,10.585714285714285,0,28.6%,62.9%,0.0%,8.6%
K-Fold (5),Z-Score,Logistic Regression,20.0,0.85,2,1053.6369629746025,12.277142857142856,0,28.6%,57.1%,5.7%,8.6%
K-Fold (5),Z-Score,XGBoost,10.0,0.75,2,1059.1429295213707,10.88857142857143,0,22.9%,22.9%,14.3%,40.0%
K-Fold (5),MinMax,XGBoost,10.0,0.75,2,1059.1429295213707,10.88857142857143,0,22.9%,22.9%,14.3%,40.0%
K-Fold (5),MinMax,LightGBM,10.0,0.85,2,1063.3013453470621,9.640000000000002,0,28.6%,25.7%,2.9%,42.9%
K-Fold (5),Z-Score,LightGBM,10.0,0.6,2,1063.3135445880264,13.031428571428572,0,20.0%,25.7%,34.3%,20.0%
K-Fold (5),MinMax,LightGBM,5.0,0.7,2,1064.0920404184658,12.405714285714287,0,20.0%,5.7%,31.4%,42.9%
K-Fold (5),Z-Score,Gradient Boosting,5.0,0.75,2,1064.8719919734217,11.11142857142857,0,8.6%,11.4%,28.6%,51.4%
K-Fold (5),MinMax,Gradient Boosting,5.0,0.75,2,1064.8719919734217,11.11142857142857,0,8.6%,11.4%,28.6%,51.4%
K-Fold (5),MinMax,LightGBM,20.0,0.9,2,1066.3648864513934,10.902857142857144,0,22.9%,65.7%,0.0%,11.4%
K-Fold (5),Z-Score,LightGBM,5.0,0.85,2,1066.9333254121836,9.831428571428573,0,17.1%,11.4%,14.3%,57.1%
