Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Sampling,RUL,Bias_type,split,warning_flag,pred_proba,proba_threshold,pred_warning
1,15.8579691751396,84.9527495422247,25.5,59.1114915205488,10,112.6,c,test,0,0.009684443,0.71225685,0
1,30.5005825095347,84.9618308708272,25.6,59.1114915205488,10,112.5,c,test,0,0.013553036,0.71225685,0
1,0.977464231923373,84.6713510762041,25.7,59.1114915205488,10,112.4,c,test,0,0.005288473,0.71225685,0
1,0.0,85.4090663722938,25.8,59.1114915205488,10,112.3,c,test,0,0.010363026,0.71225685,0
1,18.5570472014007,85.0798390543969,25.9,59.1114915205488,10,112.2,c,test,0,0.011392472,0.71225685,0
1,7.3575230210284,84.7349081043559,26.0,59.1114915205488,10,112.1,c,test,0,0.0056100045,0.71225685,0
1,17.1276722902183,84.6441193624623,26.1,59.1114915205488,10,112.0,c,test,0,0.005201577,0.71225685,0
1,17.0764283324493,85.1958631590318,26.2,59.1114915205488,10,111.9,c,test,0,0.015326952,0.71225685,0
1,18.5843528251515,84.4807413520772,26.3,59.1114915205488,10,111.8,c,test,0,0.005031705,0.71225685,0
1,7.74803331469288,84.7621398180977,26.4,59.1114915205488,10,111.7,c,test,0,0.0056721773,0.71225685,0
1,32.1841206292886,85.1958631590318,26.5,59.1114915205488,10,111.6,c,test,0,0.023395114,0.71225685,0
1,6.38418913339997,84.8529040158599,26.6,59.1114915205488,10,111.5,c,test,0,0.00606477,0.71225685,0
1,0.0,84.6441193624623,26.7,59.1114915205488,10,111.4,c,test,0,0.005262729,0.71225685,0
1,0.180121380307162,84.8075219169788,26.8,59.1114915205488,10,111.3,c,test,0,0.0056411196,0.71225685,0
1,16.2170116301975,84.6985950620116,26.9,59.1114915205488,10,111.2,c,test,0,0.0054291985,0.71225685,0
1,23.3046312651268,85.1514498263006,27.0,59.1114915205488,10,111.1,c,test,0,0.014603107,0.71225685,0
1,0.380599771598591,85.1336748851319,27.1,59.1114915205488,10,111.0,c,test,0,0.0102773635,0.71225685,0
1,28.0509613178034,85.0526073406551,27.2,59.1114915205488,10,110.9,c,test,0,0.011337712,0.71225685,0
1,8.03103304137198,85.2580394228363,27.3,59.1114915205488,10,110.8,c,test,0,0.010457824,0.71225685,0
1,0.0,84.9799812559665,27.4,59.1114915205488,10,110.7,c,test,0,0.007662676,0.71225685,0
1,19.0391921265581,85.1869756884474,27.5,59.1114915205488,10,110.6,c,test,0,0.014603107,0.71225685,0
1,1.09336539831877,84.780290203237,27.6,59.1114915205488,10,110.5,c,test,0,0.0056721773,0.71225685,0
1,0.0,84.7167577192166,27.7,59.1114915205488,10,110.4,c,test,0,0.005493009,0.71225685,0
1,0.0,85.0979894395362,27.8,59.1114915205488,10,110.3,c,test,0,0.010158063,0.71225685,0
1,14.9276530758712,84.5896682070444,27.9,59.1114915205488,10,110.2,c,test,0,0.005201577,0.71225685,0
1,12.4595200721906,85.1603252867896,28.0,59.1114915205488,10,110.1,c,test,0,0.013681182,0.71225685,0
1,0.0,85.0979894395362,28.1,59.1114915205488,10,110.0,c,test,0,0.010158063,0.71225685,0
1,0.0,84.8256723021181,28.2,59.1114915205488,10,109.9,c,test,0,0.005304382,0.71225685,0
1,0.0,84.5533551647001,28.3,59.1114915205488,10,109.8,c,test,0,0.005142821,0.71225685,0
1,0.0,85.0253756269133,28.4,59.1114915205488,10,109.7,c,test,0,0.008511979,0.71225685,0
1,0.857672959224974,85.0979894395362,28.5,59.1114915205488,10,109.6,c,test,0,0.010040607,0.71225685,0
1,17.1521337078439,84.780290203237,28.6,59.1114915205488,10,109.5,c,test,0,0.0056721773,0.71225685,0
1,4.21799835482065,85.1603252867896,28.7,59.1114915205488,10,109.4,c,test,0,0.010044381,0.71225685,0
1,32.6612108475734,85.0162942983108,28.8,59.1114915205488,10,109.3,c,test,0,0.015276528,0.71225685,0
1,0.0,84.7439771608927,28.9,59.1114915205488,10,109.2,c,test,0,0.0056759273,0.71225685,0
1,0.0,85.0435260120526,29.0,59.1114915205488,10,109.1,c,test,0,0.008395425,0.71225685,0
1,2.98143780502391,84.9981439131714,29.1,59.1114915205488,10,109.0,c,test,0,0.008006126,0.71225685,0
1,8.35817059793059,84.8982861147411,29.2,59.1114915205488,10,108.9,c,test,0,0.008383382,0.71225685,0
1,7.67234014265455,84.7984405883763,29.3,59.1114915205488,10,108.8,c,test,0,0.0056721773,0.71225685,0
1,9.51964191179507,84.6895260054748,29.4,59.1114915205488,10,108.7,c,test,0,0.0054291985,0.71225685,0
1,13.5662980391992,85.1336748851319,29.5,59.1114915205488,10,108.6,c,test,0,0.013681182,0.71225685,0
1,15.8028909352812,84.7893715318395,29.6,59.1114915205488,10,108.5,c,test,0,0.0056721773,0.71225685,0
1,5.1271532417477,84.7984405883763,29.7,59.1114915205488,10,108.4,c,test,0,0.0056721773,0.71225685,0
1,0.0,84.9527495422247,29.8,59.1114915205488,10,108.3,c,test,0,0.007844921,0.71225685,0
1,9.23839948115054,85.1869756884474,29.9,59.1114915205488,10,108.2,c,test,0,0.013681182,0.71225685,0
1,24.9806587350065,85.1781002279584,30.0,59.1114915205488,10,108.1,c,test,0,0.014603107,0.71225685,0
1,36.6612907240432,84.9709121994296,30.1,59.1114915205488,10,108.0,c,test,0,0.015206569,0.71225685,0
1,7.49692910207462,85.0072129697083,30.2,59.1114915205488,10,107.9,c,test,0,0.008006126,0.71225685,0
1,0.0,85.2136260901051,30.3,59.1114915205488,10,107.8,c,test,0,0.010789142,0.71225685,0
1,0.0,85.0526073406551,30.4,59.1114915205488,10,107.7,c,test,0,0.008395425,0.71225685,0
1,1.66897943805987,84.8801357296017,30.5,59.1114915205488,10,107.6,c,test,0,0.0059768837,0.71225685,0
1,0.0,84.7712088746345,30.6,59.1114915205488,10,107.5,c,test,0,0.005738827,0.71225685,0
1,1.99743677878919,84.8801357296017,30.7,59.1114915205488,10,107.4,c,test,0,0.0059768837,0.71225685,0
1,0.0,85.0162942983108,30.8,59.1114915205488,10,107.3,c,test,0,0.008192217,0.71225685,0
1,9.92641298499375,85.2047506296161,30.9,59.1114915205488,10,107.2,c,test,0,0.014359999,0.71225685,0
1,25.2138340636312,85.1869756884474,31.0,59.1114915205488,10,107.1,c,test,0,0.014603107,0.71225685,0
1,21.7550812601974,84.7893715318395,31.1,59.1114915205488,10,107.0,c,test,0,0.0056721773,0.71225685,0
1,10.2810882756806,84.7439771608927,31.2,59.1114915205488,10,106.9,c,test,0,0.0056100045,0.71225685,0
1,12.3304661803988,84.9345991570854,31.3,59.1114915205488,10,106.8,c,test,0,0.0099769505,0.71225685,0
1,3.3074821727364,84.8165909735156,31.4,59.1114915205488,10,106.7,c,test,0,0.005575598,0.71225685,0
1,0.0,84.8075219169788,31.5,59.1114915205488,10,106.6,c,test,0,0.0056411196,0.71225685,0
1,0.0,85.0707577257944,31.6,59.1114915205488,10,106.5,c,test,0,0.008645081,0.71225685,0
1,0.0,84.9073674433435,31.7,59.1114915205488,10,106.4,c,test,0,0.008481618,0.71225685,0
1,9.0963784660011,85.2402764917629,31.8,59.1114915205488,10,106.3,c,test,0,0.0142421685,0.71225685,0
1,0.0,84.6622820196673,31.9,59.1114915205488,10,106.2,c,test,0,0.0053506405,0.71225685,0
1,2.50314163937847,84.1721234443805,32.0,59.1114915205488,10,106.1,c,test,0,0.0043679317,0.71225685,0
1,10.5799371452058,84.9527495422247,32.1,59.1114915205488,10,106.0,c,test,0,0.009252863,0.71225685,0
1,13.2228489972843,85.0253756269133,32.2,59.1114915205488,10,105.9,c,test,0,0.010718383,0.71225685,0
1,15.8912758310784,85.0435260120526,32.3,59.1114915205488,10,105.8,c,test,0,0.011064357,0.71225685,0
1,34.5098341955927,84.9255178284829,32.4,59.1114915205488,10,105.7,c,test,0,0.0148497615,0.71225685,0
1,0.592523490066299,85.0162942983108,32.5,59.1114915205488,10,105.6,c,test,0,0.00809731,0.71225685,0
1,16.3286613866577,85.1425623557163,32.6,59.1114915205488,10,105.5,c,test,0,0.014603107,0.71225685,0
1,0.0,85.0435260120526,32.7,59.1114915205488,10,105.4,c,test,0,0.008395425,0.71225685,0
1,24.325700056884,84.9799812559665,32.8,59.1114915205488,10,105.3,c,test,0,0.009459865,0.71225685,0
1,4.73023862041465,85.1603252867896,32.9,59.1114915205488,10,105.2,c,test,0,0.010044381,0.71225685,0
1,22.9359045335869,84.7893715318395,33.0,59.1114915205488,10,105.1,c,test,0,0.0056721773,0.71225685,0
1,47.9403336661518,84.6804324048066,33.1,59.1114915205488,10,105.0,c,test,0,0.018263364,0.71225685,0
1,2.73460995084706,84.625968977323,33.2,59.1114915205488,10,104.9,c,test,0,0.005201577,0.71225685,0
1,5.13194904367008,84.7984405883763,33.3,59.1114915205488,10,104.8,c,test,0,0.0056721773,0.71225685,0
1,32.8215814838953,84.9436804856879,33.4,59.1114915205488,10,104.7,c,test,0,0.013553036,0.71225685,0
1,30.5917112907415,84.9981439131714,33.5,59.1114915205488,10,104.6,c,test,0,0.014813343,0.71225685,0
1,18.1199320921691,84.3990462108517,33.6,59.1114915205488,10,104.5,c,test,0,0.0048991437,0.71225685,0
1,7.20144525434097,84.9436804856879,33.7,59.1114915205488,10,104.4,c,test,0,0.0077540036,0.71225685,0
1,2.63466874360022,84.7258267757534,33.8,59.1114915205488,10,104.3,c,test,0,0.0054291985,0.71225685,0
1,0.0,84.4625909669379,33.9,59.1114915205488,10,104.2,c,test,0,0.0050908695,0.71225685,0
1,0.203159445654681,84.8347536307206,34.0,59.1114915205488,10,104.1,c,test,0,0.005304382,0.71225685,0
1,14.6624699475269,84.780290203237,34.1,59.1114915205488,10,104.0,c,test,0,0.0056721773,0.71225685,0
1,14.8243002100015,84.9981439131714,34.2,59.1114915205488,10,103.9,c,test,0,0.010451692,0.71225685,0
1,30.4173114115864,84.8347536307206,34.3,59.1114915205488,10,103.8,c,test,0,0.009873989,0.71225685,0
1,11.1933543393361,84.8801357296017,34.4,59.1114915205488,10,103.7,c,test,0,0.006426452,0.71225685,0
1,18.7202752699728,84.989062584569,34.5,59.1114915205488,10,103.6,c,test,0,0.009459865,0.71225685,0
1,3.73781633224454,85.0435260120526,34.6,59.1114915205488,10,103.5,c,test,0,0.008204753,0.71225685,0
1,14.5195127977496,85.0616763971919,34.7,59.1114915205488,10,103.4,c,test,0,0.011064357,0.71225685,0
1,0.0,84.9073674433435,34.8,59.1114915205488,10,103.3,c,test,0,0.008481618,0.71225685,0
1,18.415087027408,84.9436804856879,34.9,59.1114915205488,10,103.2,c,test,0,0.009684443,0.71225685,0
1,0.0,84.6895260054748,35.0,59.1114915205488,10,103.1,c,test,0,0.005493009,0.71225685,0
1,9.08797265686067,84.9799812559665,35.1,59.1114915205488,10,103.0,c,test,0,0.009038203,0.71225685,0
1,18.6307111604766,84.7349081043559,35.2,59.1114915205488,10,102.9,c,test,0,0.0056100045,0.71225685,0
1,10.565954662126,84.9709121994296,35.3,59.1114915205488,10,102.8,c,test,0,0.009038203,0.71225685,0
1,14.8923653805784,84.6441193624623,35.4,59.1114915205488,10,102.7,c,test,0,0.005201577,0.71225685,0
1,0.0,85.0253756269133,35.5,59.1114915205488,10,102.6,c,test,0,0.008511979,0.71225685,0
1,0.0,84.7530584894952,35.6,59.1114915205488,10,102.5,c,test,0,0.005738827,0.71225685,0
1,5.39876558404956,85.2491639623473,35.7,59.1114915205488,10,102.4,c,test,0,0.010457824,0.71225685,0
1,17.833945863256,85.2136260901051,35.8,59.1114915205488,10,102.3,c,test,0,0.015326952,0.71225685,0
1,0.0,85.0526073406551,35.9,59.1114915205488,10,102.2,c,test,0,0.008395425,0.71225685,0
1,1.22774568524644,85.3735285000517,36.0,59.1114915205488,10,102.1,c,test,0,0.010128122,0.71225685,0
1,31.7722224344868,85.2935772950784,36.1,59.1114915205488,10,102.0,c,test,0,0.02320489,0.71225685,0
1,9.91840503455241,85.3291151673206,36.2,59.1114915205488,10,101.9,c,test,0,0.0142421685,0.71225685,0
1,14.1034797065049,85.275814364005,36.3,59.1114915205488,10,101.8,c,test,0,0.015201308,0.71225685,0
1,0.0,85.3557655689783,36.4,59.1114915205488,10,101.7,c,test,0,0.010700292,0.71225685,0
1,11.9749574843722,85.1247994246429,36.5,59.1114915205488,10,101.6,c,test,0,0.013681182,0.71225685,0
1,24.4632076124068,84.8801357296017,36.6,59.1114915205488,10,101.5,c,test,0,0.006727095,0.71225685,0
1,0.0,84.9073674433435,36.7,59.1114915205488,10,101.4,c,test,0,0.008481618,0.71225685,0
1,3.13604237659705,85.2935772950784,36.8,59.1114915205488,10,101.3,c,test,0,0.010457824,0.71225685,0
1,4.1761128121077,84.780290203237,36.9,59.1114915205488,10,101.2,c,test,0,0.0056721773,0.71225685,0
1,12.972824615176,84.7984405883763,37.0,59.1114915205488,10,101.1,c,test,0,0.0056721773,0.71225685,0
1,25.5006086442499,85.1425623557163,37.1,59.1114915205488,10,101.0,c,test,0,0.014603107,0.71225685,0
1,30.9493120764093,85.0707577257944,37.2,59.1114915205488,10,100.9,c,test,0,0.016588883,0.71225685,0
1,17.1701045145264,84.9527495422247,37.3,59.1114915205488,10,100.8,c,test,0,0.009684443,0.71225685,0
1,30.199860469902,84.9073674433435,37.4,59.1114915205488,10,100.7,c,test,0,0.015203171,0.71225685,0
1,2.82272391640488,84.7712088746345,37.5,59.1114915205488,10,100.6,c,test,0,0.0056721773,0.71225685,0
1,9.25078154829432,85.2402764917629,37.6,59.1114915205488,10,100.5,c,test,0,0.0142421685,0.71225685,0
1,1.39138946303236,85.0889081109337,37.7,59.1114915205488,10,100.4,c,test,0,0.008448786,0.71225685,0
1,43.8717484883528,84.5624364933026,37.8,59.1114915205488,10,100.3,c,test,0,0.01573059,0.71225685,0
1,0.0,84.7349081043559,37.9,59.1114915205488,10,100.2,c,test,0,0.0056759273,0.71225685,0
1,21.6143194662353,85.0798390543969,38.0,59.1114915205488,10,100.1,c,test,0,0.011392472,0.71225685,0
1,10.9066976444263,84.7621398180977,38.1,59.1114915205488,10,100.0,c,test,0,0.0056721773,0.71225685,0
1,20.1408082823113,85.0072129697083,38.2,59.1114915205488,10,99.9,c,test,0,0.010451692,0.71225685,0
1,0.0,85.0253756269133,38.3,59.1114915205488,10,99.8,c,test,0,0.008511979,0.71225685,0
1,0.0,84.625968977323,38.4,59.1114915205488,10,99.7,c,test,0,0.005262729,0.71225685,0
1,19.5631576370232,84.9073674433435,38.5,59.1114915205488,10,99.6,c,test,0,0.010468864,0.71225685,0
1,39.3500152350497,85.0526073406551,38.6,59.1114915205488,10,99.5,c,test,0,0.017937576,0.71225685,0
1,19.3327535077216,84.7439771608927,38.7,59.1114915205488,10,99.4,c,test,0,0.0056100045,0.71225685,0
1,19.3020280575358,85.0526073406551,38.8,59.1114915205488,10,99.3,c,test,0,0.011064357,0.71225685,0
1,3.99470358064764,85.0798390543969,38.9,59.1114915205488,10,99.2,c,test,0,0.008448786,0.71225685,0
1,16.8719619308733,84.6895260054748,39.0,59.1114915205488,10,99.1,c,test,0,0.0054291985,0.71225685,0
1,5.37877845891231,84.9073674433435,39.1,59.1114915205488,10,99.0,c,test,0,0.008383382,0.71225685,0
1,2.72469498309657,84.9436804856879,39.2,59.1114915205488,10,98.9,c,test,0,0.0077540036,0.71225685,0
1,0.0,84.5896682070444,39.3,59.1114915205488,10,98.8,c,test,0,0.005262729,0.71225685,0
1,5.28108394669226,84.8438226872575,39.4,59.1114915205488,10,98.7,c,test,0,0.005242752,0.71225685,0
1,20.8180398838604,84.9799812559665,39.5,59.1114915205488,10,98.6,c,test,0,0.009459865,0.71225685,0
1,38.808915146194,85.1247994246429,39.6,59.1114915205488,10,98.5,c,test,0,0.023605866,0.71225685,0
1,16.0373052122465,85.0253756269133,39.7,59.1114915205488,10,98.4,c,test,0,0.011217544,0.71225685,0
1,8.57767367212381,84.9436804856879,39.8,59.1114915205488,10,98.3,c,test,0,0.0077540036,0.71225685,0
1,0.0,85.1869756884474,39.9,59.1114915205488,10,98.2,c,test,0,0.0102773635,0.71225685,0
1,18.3191349284461,85.1425623557163,40.0,59.1114915205488,10,98.1,c,test,0,0.014603107,0.71225685,0
1,16.7935282392135,84.9527495422247,40.1,59.1114915205488,10,98.0,c,test,0,0.009684443,0.71225685,0
1,0.0,84.6804324048066,40.2,59.1114915205488,10,97.9,c,test,0,0.005493009,0.71225685,0
1,22.0310946707764,84.6441193624623,40.3,59.1114915205488,10,97.8,c,test,0,0.005201577,0.71225685,0
1,29.3461637847098,84.7530584894952,40.4,59.1114915205488,10,97.7,c,test,0,0.006203829,0.71225685,0
1,6.33499904556889,84.6985950620116,40.5,59.1114915205488,10,97.6,c,test,0,0.0054291985,0.71225685,0
1,12.2832152802825,84.8347536307206,40.6,59.1114915205488,10,97.5,c,test,0,0.0053990846,0.71225685,0
1,34.8828997732908,85.1603252867896,40.7,59.1114915205488,10,97.4,c,test,0,0.022663912,0.71225685,0
1,11.3855540657288,85.0344446834501,40.8,59.1114915205488,10,97.3,c,test,0,0.010718383,0.71225685,0
1,23.8070973135785,85.1425623557163,40.9,59.1114915205488,10,97.2,c,test,0,0.014603107,0.71225685,0
1,10.9595933496013,84.9618308708272,41.0,59.1114915205488,10,97.1,c,test,0,0.009252863,0.71225685,0
1,17.8774944237053,84.780290203237,41.1,59.1114915205488,10,97.0,c,test,0,0.0056721773,0.71225685,0
1,0.0,84.7530584894952,41.2,59.1114915205488,10,96.9,c,test,0,0.005738827,0.71225685,0
1,2.61910932263907,84.8710544009992,41.3,59.1114915205488,10,96.8,c,test,0,0.0059768837,0.71225685,0
1,10.034793665542,84.8347536307206,41.4,59.1114915205488,10,96.7,c,test,0,0.0053990846,0.71225685,0
1,2.02317869231573,84.7439771608927,41.5,59.1114915205488,10,96.6,c,test,0,0.0056100045,0.71225685,0
1,0.0,85.1425623557163,41.6,59.1114915205488,10,96.5,c,test,0,0.0102773635,0.71225685,0
1,20.1689463531476,84.989062584569,41.7,59.1114915205488,10,96.4,c,test,0,0.009459865,0.71225685,0
1,8.41452112742059,84.9436804856879,41.8,59.1114915205488,10,96.3,c,test,0,0.0077540036,0.71225685,0
1,22.3214885423836,84.1902738295198,41.9,59.1114915205488,10,96.2,c,test,0,0.0043679317,0.71225685,0
1,1.5501291916634,84.5261234509583,42.0,59.1114915205488,10,96.1,c,test,0,0.0050830552,0.71225685,0
1,0.0,84.8256723021181,42.1,59.1114915205488,10,96.0,c,test,0,0.005304382,0.71225685,0
1,33.4484786064756,84.9436804856879,42.2,59.1114915205488,10,95.9,c,test,0,0.013553036,0.71225685,0
1,9.02577887963501,85.2402764917629,42.3,59.1114915205488,10,95.8,c,test,0,0.0142421685,0.71225685,0
1,13.6863763086744,84.8438226872575,42.4,59.1114915205488,10,95.7,c,test,0,0.0053990846,0.71225685,0
1,5.98330568697381,85.0344446834501,42.5,59.1114915205488,10,95.6,c,test,0,0.008318681,0.71225685,0
1,9.86125997864412,84.7439771608927,42.6,59.1114915205488,10,95.5,c,test,0,0.0056100045,0.71225685,0
1,30.5364143494112,84.8529040158599,42.7,59.1114915205488,10,95.4,c,test,0,0.011333399,0.71225685,0
1,26.4105557062069,84.7530584894952,42.8,59.1114915205488,10,95.3,c,test,0,0.0057749,0.71225685,0
1,3.53310658049122,84.7984405883763,42.9,59.1114915205488,10,95.2,c,test,0,0.0056721773,0.71225685,0
1,20.4511241585226,84.9799812559665,43.0,59.1114915205488,10,95.1,c,test,0,0.009459865,0.71225685,0
1,10.7970974290187,84.8801357296017,43.1,59.1114915205488,10,95.0,c,test,0,0.006426452,0.71225685,0
1,12.2387661250016,85.1869756884474,43.2,59.1114915205488,10,94.9,c,test,0,0.013681182,0.71225685,0
1,11.4148382766036,85.0253756269133,43.3,59.1114915205488,10,94.8,c,test,0,0.010718383,0.71225685,0
1,11.1058719593785,85.1425623557163,43.4,59.1114915205488,10,94.7,c,test,0,0.013681182,0.71225685,0
1,40.2680429986033,84.8619853444624,43.5,59.1114915205488,10,94.6,c,test,0,0.014216269,0.71225685,0
1,17.4351284877203,85.169212757374,43.6,59.1114915205488,10,94.5,c,test,0,0.014603107,0.71225685,0
1,27.3314076783364,85.1247994246429,43.7,59.1114915205488,10,94.4,c,test,0,0.015112286,0.71225685,0
1,18.9677889823493,84.7893715318395,43.8,59.1114915205488,10,94.3,c,test,0,0.0056721773,0.71225685,0
1,23.7863749619967,84.8619853444624,43.9,59.1114915205488,10,94.2,c,test,0,0.0065209055,0.71225685,0
1,17.6560872352752,84.8892047861386,44.0,59.1114915205488,10,94.1,c,test,0,0.006727095,0.71225685,0
1,11.3884876501748,84.7893715318395,44.1,59.1114915205488,10,94.0,c,test,0,0.0056721773,0.71225685,0
1,14.4283403409002,85.0889081109337,44.2,59.1114915205488,10,93.9,c,test,0,0.011392472,0.71225685,0
1,39.8300299381588,84.8710544009992,44.3,59.1114915205488,10,93.8,c,test,0,0.013500207,0.71225685,0
1,17.3760635907299,84.9164364998804,44.4,59.1114915205488,10,93.7,c,test,0,0.010468864,0.71225685,0
1,7.03216009834518,85.0344446834501,44.5,59.1114915205488,10,93.6,c,test,0,0.008318681,0.71225685,0
1,10.4459429108264,84.5805868784419,44.6,59.1114915205488,10,93.5,c,test,0,0.005201577,0.71225685,0
1,38.7405456584072,85.0707577257944,44.7,59.1114915205488,10,93.4,c,test,0,0.018465715,0.71225685,0
1,2.26008265635146,85.1070364935695,44.8,59.1114915205488,10,93.3,c,test,0,0.009927758,0.71225685,0
1,15.0779971359559,85.2846898244941,44.9,59.1114915205488,10,93.2,c,test,0,0.015201308,0.71225685,0
1,6.28184680537127,84.6532006910648,45.0,59.1114915205488,10,93.1,c,test,0,0.005482677,0.71225685,0
1,0.0,85.2846898244941,45.1,59.1114915205488,10,93.0,c,test,0,0.010700292,0.71225685,0
1,25.8059784694102,85.0889081109337,45.2,59.1114915205488,10,92.9,c,test,0,0.011392472,0.71225685,0
1,25.5536930647634,84.9436804856879,45.3,59.1114915205488,10,92.8,c,test,0,0.009684443,0.71225685,0
1,29.0241622491585,84.6895260054748,45.4,59.1114915205488,10,92.7,c,test,0,0.0059382115,0.71225685,0
1,29.9430218158197,84.9436804856879,45.5,59.1114915205488,10,92.6,c,test,0,0.013553036,0.71225685,0
1,13.559989217542,84.8801357296017,45.6,59.1114915205488,10,92.5,c,test,0,0.006426452,0.71225685,0
1,22.1748769374967,84.8619853444624,45.7,59.1114915205488,10,92.4,c,test,0,0.0065209055,0.71225685,0
1,0.0,85.1603252867896,45.8,59.1114915205488,10,92.3,c,test,0,0.0102773635,0.71225685,0
1,0.0,85.2225135606895,45.9,59.1114915205488,10,92.2,c,test,0,0.010789142,0.71225685,0
1,12.5593041492801,85.2313890211785,46.0,59.1114915205488,10,92.1,c,test,0,0.0142421685,0.71225685,0
1,34.5937633010963,84.9527495422247,46.1,59.1114915205488,10,92.0,c,test,0,0.013776939,0.71225685,0
